mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,ocat02,mission_calc,mission_class,version
40,UNTAES,"United Nations Transitional Authority in Eastern Slavonia, Baranja and Western Sirmium",PKO,"Eastern Slavonia, Baranja and Western Sirmium",CRO,344,,,,,Europe,1,1,390,,,,1996,1998,15.01.1996,15.01.1998,UN,1996,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1.82,Moderate,UNPMM_2.1
40,UNTAES,"United Nations Transitional Authority in Eastern Slavonia, Baranja and Western Sirmium",PKO,"Eastern Slavonia, Baranja and Western Sirmium",CRO,344,,,,,Europe,1,1,390,,,,1996,1998,15.01.1996,15.01.1998,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,Moderate,UNPMM_2.1
40,UNTAES,"United Nations Transitional Authority in Eastern Slavonia, Baranja and Western Sirmium",PKO,"Eastern Slavonia, Baranja and Western Sirmium",CRO,344,,,,,Europe,1,1,390,,,,1996,1998,15.01.1996,15.01.1998,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,Moderate,UNPMM_2.1
41,ONUSAL,United Nations Observer Mission in El Salvador,PKO,El Salvador,SAL,92,,,,,Americas,5,1,316,,,,1991,1995,20.05.1991,01.04.1995,UN,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,Maximalist,UNPMM_2.1
41,ONUSAL,United Nations Observer Mission in El Salvador,PKO,El Salvador,SAL,92,,,,,Americas,5,1,316,,,,1991,1995,20.05.1991,01.04.1995,UN,1992,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2.18,Maximalist,UNPMM_2.1
41,ONUSAL,United Nations Observer Mission in El Salvador,PKO,El Salvador,SAL,92,,,,,Americas,5,1,316,,,,1991,1995,20.05.1991,01.04.1995,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,Maximalist,UNPMM_2.1
41,ONUSAL,United Nations Observer Mission in El Salvador,PKO,El Salvador,SAL,92,,,,,Americas,5,1,316,,,,1991,1995,20.05.1991,01.04.1995,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,Maximalist,UNPMM_2.1
41,ONUSAL,United Nations Observer Mission in El Salvador,PKO,El Salvador,SAL,92,,,,,Americas,5,1,316,,,,1991,1995,20.05.1991,01.04.1995,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,Maximalist,UNPMM_2.1
42,MINUSAL,United Nations Mission in El Salvador,SPM,El Salvador,SAL,92,,,,,Americas,5,1,316,,,,1995,1996,01.05.1995,01.04.1996,UN,1995,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.1
42,MINUSAL,United Nations Mission in El Salvador,SPM,El Salvador,SAL,92,,,,,Americas,5,1,316,,,,1995,1996,01.05.1995,01.04.1996,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.1
43,ONUV,United Nations Office of Verification in El Salvador,SPM,El Salvador,SAL,92,,,,,Americas,5,1,316,,,,1996,1996,10.05.1996,31.12.1996,UN,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
44,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2000,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40,Moderate,UNPMM_2.1
44,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40,Moderate,UNPMM_2.1
44,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40,Moderate,UNPMM_2.1
44,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40,Moderate,UNPMM_2.1
44,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40,Moderate,UNPMM_2.1
44,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40,Moderate,UNPMM_2.1
44,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40,Moderate,UNPMM_2.1
44,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40,Moderate,UNPMM_2.1
44,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,1993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,1994,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
45,UNOMIG,United Nations Observer Mission in Georgia,PKO,Georgia,GRG,372,,,,,Europe,1,1,392,,,,1993,2009,24.08.1993,15.06.2009,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,Moderate,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
46,UNRGID,United Nations Representative to the Geneva International Discussions,SPM,Georgia,SWZ; GRG,225,372,,,,Europe,1,1,392,393,,,2010,ACTIVE,01.02.2010,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
47,OSEGL,Office of the Special Envoy for the Great Lakes,GOE,Great Lakes Region,DRC; BUI; RWA,490,516,517,,,Africa,4,1,283,,,,2013,ACTIVE,28.03.2013,ACTIVE,UN,2013,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,Moderate,UNPMM_2.1
47,OSEGL,Office of the Special Envoy for the Great Lakes,GOE,Great Lakes Region,DRC; BUI; RWA,490,516,517,,,Africa,4,1,283,,,,2013,ACTIVE,28.03.2013,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,Moderate,UNPMM_2.1
47,OSEGL,Office of the Special Envoy for the Great Lakes,GOE,Great Lakes Region,DRC; BUI; RWA,490,516,517,,,Africa,4,1,283,,,,2013,ACTIVE,28.03.2013,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,Moderate,UNPMM_2.1
47,OSEGL,Office of the Special Envoy for the Great Lakes,GOE,Great Lakes Region,DRC; BUI; RWA,490,516,517,,,Africa,4,1,283,,,,2013,ACTIVE,28.03.2013,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,Moderate,UNPMM_2.1
47,OSEGL,Office of the Special Envoy for the Great Lakes,GOE,Great Lakes Region,DRC; BUI; RWA,490,516,517,,,Africa,4,1,283,,,,2013,ACTIVE,28.03.2013,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,Moderate,UNPMM_2.1
47,OSEGL,Office of the Special Envoy for the Great Lakes,GOE,Great Lakes Region,DRC; BUI; RWA,490,516,517,,,Africa,4,1,283,,,,2013,ACTIVE,28.03.2013,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,Moderate,UNPMM_2.1
47,OSEGL,Office of the Special Envoy for the Great Lakes,GOE,Great Lakes Region,DRC; BUI; RWA,490,516,517,,,Africa,4,1,283,,,,2013,ACTIVE,28.03.2013,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,Moderate,UNPMM_2.1
47,OSEGL,Office of the Special Envoy for the Great Lakes,GOE,Great Lakes Region,DRC; BUI; RWA,490,516,517,,,Africa,4,1,283,,,,2013,ACTIVE,28.03.2013,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,Moderate,UNPMM_2.1
47,OSEGL,Office of the Special Envoy for the Great Lakes,GOE,Great Lakes Region,DRC; BUI; RWA,490,516,517,,,Africa,4,1,283,,,,2013,ACTIVE,28.03.2013,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,Moderate,UNPMM_2.1
47,OSEGL,Office of the Special Envoy for the Great Lakes,GOE,Great Lakes Region,DRC; BUI; RWA,490,516,517,,,Africa,4,1,283,,,,2013,ACTIVE,28.03.2013,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,Moderate,UNPMM_2.1
47,OSEGL,Office of the Special Envoy for the Great Lakes,GOE,Great Lakes Region,DRC; BUI; RWA,490,516,517,,,Africa,4,1,283,,,,2013,ACTIVE,28.03.2013,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,Moderate,UNPMM_2.1
47,OSEGL,Office of the Special Envoy for the Great Lakes,GOE,Great Lakes Region,DRC; BUI; RWA,490,516,517,,,Africa,4,1,283,,,,2013,ACTIVE,28.03.2013,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,Moderate,UNPMM_2.1
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
48,PERSONAL ENVOY GREECE/MACEDONIA,Personal Envoy Greece-Former Yugoslav Republic of Macedonia,GOE,Greece/Former Yugoslav Republic of Macedonia,MAC; GRC,343,350,,,,Europe,1,0,,,,,1993,2019,07.04.1993,15.02.2019,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
